DATE,DEXINUS
2025-12-29,89.97
2025-12-30,89.78
2025-12-31,89.84
2026-01-01,
2026-01-02,90.19
2026-01-05,90.28
2026-01-06,90.18
2026-01-07,89.9
2026-01-08,90.02
2026-01-09,90.16
2026-01-12,90.12
2026-01-13,90.19
2026-01-14,90.24
2026-01-15,90.26
2026-01-16,90.87
2026-01-19,
2026-01-20,91.01
2026-01-21,91.68
2026-01-22,91.62
2026-01-23,91.95
2026-01-26,91.95
2026-01-27,91.72
2026-01-28,91.78
2026-01-29,91.95
2026-01-30,91.98
2026-02-02,91.51
2026-02-03,90.3
2026-02-04,90.36
2026-02-05,90.33
2026-02-06,90.65
2026-02-09,90.77
2026-02-10,90.57
2026-02-11,90.69
2026-02-12,90.63
2026-02-13,90.64
2026-02-16,
2026-02-17,90.63
2026-02-18,90.7
2026-02-19,90.68
2026-02-20,90.98
